pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Bangladesh,2009,5.082851409912110,7.757848739624020,0.5278135538101200,60.279998779296900,0.6309310793876650,-0.06861869990825650,0.7760039567947390,0.670300304889679,0.22325384616851800,0.8298596143722530,-0.9168956279754640,-0.8777762055397030,1.6921424865722700,NA,0.32775
Bangladesh,2010,4.858481407165530,7.8008713722229,0.5493984818458560,60.70000076293950,0.6590056419372560,-0.01043620053678750,0.7735304832458500,0.6285799145698550,0.2924252152442930,0.646872878074646,-0.8469423651695250,-0.860693633556366,1.9303160905838000,0.321,0.32775
Bangladesh,2011,4.985649108886720,7.851992130279540,0.6064590215682980,61.119998931884800,0.8379953503608700,-0.06372737884521480,0.7570026516914370,0.6849938631057740,0.23498153686523400,0.78645259141922,-0.8599029183387760,-0.8466204404830930,1.8582873344421400,NA,0.32775
Bangladesh,2012,4.7244439125061000,7.903443813323980,0.5817652940750120,61.540000915527300,0.6676822900772100,-0.028887972235679600,0.764894425868988,0.7135082483291630,0.18324539065361000,0.7058119177818300,-0.8905148506164550,-0.8836795091629030,1.9284099340438800,NA,0.32775
Bangladesh,2013,4.660161018371580,7.950067520141600,0.530139684677124,61.959999084472700,0.7415180206298830,-0.010207726620137700,0.7427741885185240,0.6190462708473210,0.24605266749858900,0.73602694272995,-1.0166226625442500,-0.8656231164932250,2.0309205055236800,NA,0.32775
Bangladesh,2014,4.635564804077150,7.997340679168700,0.5770650506019590,62.380001068115200,0.7355128526687620,-0.09297307580709460,0.7893747091293340,NA,0.23067836463451400,0.7191014289855960,-0.684746503829956,-0.8419830203056340,1.8976186513900800,NA,0.32775
Bangladesh,2015,4.633473873138430,8.04960823059082,0.6014682650566100,62.79999923706060,0.8147962689399720,-0.06341255456209180,0.7206009030342100,0.6345076560974120,0.2257537543773650,0.7606115341186520,-0.862021803855896,-0.7955590486526490,2.156118392944340,NA,0.32775
Bangladesh,2016,4.556140899658200,8.107524871826170,0.6491169333457950,63.29999923706060,0.8747004866600040,-0.08388175815343860,0.6878536343574520,0.5599390864372250,0.23502245545387300,0.8454290628433230,-0.9236056208610540,-0.7502162456512450,1.9825828075408900,0.324,0.32775
Bangladesh,2017,4.3097710609436000,8.167346954345700,0.7125527858734130,63.79999923706060,0.8962171673774720,0.016269061714410800,0.6350144743919370,0.5688270926475530,0.21350575983524300,0.8766464591026310,-0.9328429698944090,-0.7619035243988040,1.865365982055660,NA,0.32775
Bangladesh,2018,4.4992170333862300,8.220746040344240,0.7055560350418090,64.30000305175780,0.9014708399772640,-0.03800833597779270,0.7014212012290960,0.5413447022438050,0.3612377941608430,0.8316931128501890,NA,NA,2.1593031883239700,NA,0.32775
Bielorrusia,2006,5.657649993896480,9.4262847900390600,0.9178986549377440,61.099998474121100,0.7070804834365850,-0.25262054800987200,0.7082747220993040,0.6054874658584600,0.26940035820007300,0.5932877063751220,-0.8035008907318120,-1.173592448234560,1.7703185081481900,0.28300000000000000,0.2812941176470590
Bielorrusia,2007,5.616976261138920,9.513374328613280,0.8575276732444760,61.400001525878900,0.6672995090484620,-0.23169416189193700,0.69484943151474,0.5959920287132260,0.23498140275478400,0.543614387512207,-0.6819565296173100,-1.1018353700637800,1.791919231414800,0.29600000000000000,0.2812941176470590
Bielorrusia,2008,5.463332176208500,9.6139554977417,0.9037003517150880,61.70000076293950,0.6399238705635070,-0.22723186016082800,0.6964959502220150,NA,0.24565929174423200,0.5336089730262760,-0.5374141931533810,-1.0108774900436400,1.8044673204422000,0.278,0.2812941176470590
Bielorrusia,2009,5.564131259918210,9.618182182312010,0.9077778458595280,62,0.679292619228363,-0.21020464599132500,0.6755430698394780,0.5655968189239500,0.22329150140285500,0.5483329892158510,-0.5294042825698850,-0.9772229194641110,1.9373716115951500,0.27700000000000000,0.2812941176470590
Bielorrusia,2010,5.525923252105710,9.694934844970700,0.9180001616477970,62.29999923706060,0.7000644207000730,-0.1700100600719450,0.7061206102371220,0.5665304064750670,0.20827215909957900,0.5895272493362430,-0.8250141739845280,-1.0022614002227800,1.8487420082092300,0.28600000000000000,0.2812941176470590
Bielorrusia,2011,5.225307941436770,9.750726699829100,0.9098877906799320,62.880001068115200,0.6560108661651610,-0.17566178739070900,0.6719386577606200,0.5208896994590760,0.24945539236068700,NA,-0.873988687992096,-1.010501742362980,1.9777754545211800,0.272,0.2812941176470590
Bielorrusia,2012,5.7490434646606400,9.768808364868160,0.9019615054130550,63.459999084472700,0.6452488303184510,-0.22508487105369600,0.6574302315711980,0.5231954455375670,0.18076452612876900,NA,-0.7492830753326420,-0.8564399480819700,2.036961317062380,0.265,0.2812941176470590
Bielorrusia,2013,5.876466274261480,9.778838157653810,0.9225059747695920,64.04000091552730,0.7234312891960140,-0.18531525135040300,0.6530391573905950,0.6087141633033750,0.2062196582555770,0.5078247785568240,-0.7692347764968870,-0.8343037962913510,1.784175157547000,0.266,0.2812941176470590
Bielorrusia,2014,5.812400817871090,9.795022964477540,0.8802588582038880,64.62000274658200,0.6471845507621770,-0.05613509565591810,0.6815087199211120,0.6189292669296270,0.2085355669260030,0.507746696472168,-0.6315447092056270,-0.6599788665771480,1.8842412233352700,0.272,0.2812941176470590
Bielorrusia,2015,5.718907833099370,9.75438117980957,0.9240726232528690,65.19999694824220,0.6227534413337710,-0.09912075102329250,0.6686781644821170,0.5837268829345700,0.1843099594116210,0.5200240612030030,-0.6774916052818300,-0.6500830054283140,2.004020929336550,0.267,0.2812941176470590
Bielorrusia,2016,5.177899360656740,9.727537155151370,0.926551103591919,65.5,0.6582288146018980,-0.13318756222724900,0.6640551686286930,0.5538702011108400,0.1821061223745350,0.45266902446746800,-0.598577618598938,-0.5999577045440670,1.777631163597110,0.27,0.2812941176470590
Bielorrusia,2017,5.552915096282960,9.750800132751470,0.9002557992935180,65.80000305175780,0.6209792494773870,-0.12917256355285600,0.6541134119033810,0.540905773639679,0.23276807367801700,0.44791629910469100,-0.6644604802131650,-0.5395968556404110,1.662563681602480,NA,0.2812941176470590
Bielorrusia,2018,5.23376989364624,9.778738975524900,0.9045692682266240,66.0999984741211,0.6436023712158200,-0.18186484277248400,0.7184554934501650,0.4503328502178190,0.23572862148284900,0.4212786853313450,NA,NA,1.6901071071624800,NA,0.2812941176470590
Bélgica,2005,7.2622904777526900,10.591696739196800,0.9348747134208680,69.9000015258789,0.9238430261611940,NA,0.5975544452667240,0.7962787747383120,0.26037994027137800,0.551705002784729,1.1082864999771100,1.409674048423770,1.4999638795852700,0.293,0.2843076923076920
Bélgica,2007,7.218839645385740,10.636418342590300,0.9216027855873110,70.26000213623050,0.9008703827857970,0.0657634288072586,0.721093475818634,0.8134771585464480,0.21760430932045000,0.6022382974624630,1.0591001510620100,1.42879319190979,1.4664214849472000,0.292,0.2843076923076920
Bélgica,2008,7.116590976715090,10.636320114135700,0.9229770302772520,70.44000244140630,0.8870267271995540,0.0029979890678077900,0.6518005132675170,0.8131226897239690,0.24179792404174800,0.46313706040382400,0.9731159210205080,1.3789225816726700,1.5281691551208500,0.284,0.2843076923076920
Bélgica,2010,6.853514194488530,10.623420715332000,0.9305701851844790,70.80000305175780,0.8069302439689640,0.018612977117300000,0.6973655819892880,0.8282585144042970,0.24036432802677200,0.33651646971702600,1.0856666564941400,1.4451680183410600,1.6033521890640300,0.284,0.2843076923076920
Bélgica,2011,7.111363887786870,10.627375602722200,0.936955451965332,70.91999816894530,0.8801535964012150,-0.017859330400824500,0.7110438942909240,0.8345445394515990,0.22505636513233200,0.28912946581840500,1.139849305152890,1.4728707075119000,1.62850821018219,0.281,0.2843076923076920
Bélgica,2012,6.935122013092040,10.62246036529540,0.9271170496940610,71.04000091552730,0.8552666306495670,-0.053328026086092000,0.7575725317001340,0.8204857707023620,0.23827680945396400,0.4401171803474430,1.1365108489990200,1.46656334400177,1.834067940711980,0.275,0.2843076923076920
Bélgica,2013,7.103661060333250,10.619572639465300,0.9091861844062810,71.160003662109400,0.8907110691070560,0.013638750649988700,0.5736643075942990,0.797417402267456,0.21713894605636600,0.5541245341300960,1.1565642356872600,1.502777338027950,1.5017786026001000,0.27700000000000000,0.2843076923076920
Bélgica,2014,6.8553290367126500,10.63007926940920,0.9435491561889650,71.279998779296900,0.8609535098075870,-0.0016871393891051400,0.5119757652282720,0.7976337671279910,0.25155705213546800,0.4691116213798520,1.0338042974472000,1.409022569656370,1.6810741424560500,0.281,0.2843076923076920
Bélgica,2015,6.904219150543210,10.638453483581500,0.8852088451385500,71.4000015258789,0.8694749474525450,0.05958174169063570,0.4687846302986150,0.8051775097846990,0.23995870351791400,0.45902422070503200,0.98722076416015600,1.4408135414123500,1.5118108987808200,0.27700000000000000,0.2843076923076920
Bélgica,2016,6.948936462402340,10.647414207458500,0.9289640784263610,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556950,0.7645900845527650,0.25965338945388800,0.41917750239372300,0.9091324806213380,1.424215316772460,1.4970237016677900,NA,0.2843076923076920
Bélgica,2017,6.928347587585450,10.66098403930660,0.921639084815979,71.80000305175780,0.8568019866943360,0.051760148257017100,0.5430460572242740,0.7863675951957700,0.23359769582748400,0.4497319161891940,0.9042553305625920,1.3166673183441200,1.510013222694400,NA,0.2843076923076920
Bélgica,2018,6.892171859741210,10.672445297241200,0.9298155307769780,72,0.8083866238594060,-0.12727834284305600,0.6304118037223820,0.7495627403259280,0.25029733777046200,0.44194453954696700,NA,NA,1.5480906963348400,NA,0.2843076923076920
Belize,2007,6.450644493103030,8.974968910217290,0.8722666501998900,61.599998474121100,0.7053059339523320,0.017159951850771900,0.7689844369888310,0.7587833404541020,0.25059571862220800,0.2554631233215330,0.3604518175125120,-0.3349285125732420,2.0400142669677700,NA,NA
Belize,2014,5.955646514892580,8.987143516540530,0.7569324970245360,62.220001220703100,0.8735690712928770,0.004827181808650490,0.7821053862571720,0.7549773454666140,0.2816044092178350,0.3842671811580660,0.2843357026577000,-0.5243054628372190,2.455256700515750,NA,NA
Benin,2006,3.329801559448240,7.469059944152830,0.44478121399879500,50.099998474121100,0.5800693035125730,0.012085052207112300,0.7898624539375310,0.5872103571891790,0.30910027027130100,0.5409938097000120,0.454894095659256,-0.5391755700111390,1.5237228870391800,NA,0.4326666666666670
Benin,2008,3.6671395301818800,7.518166542053220,0.38237351179122900,50.900001525878900,0.7094769477844240,0.01880447193980220,0.82524573802948,0.5836231112480160,0.3025461733341220,0.6028345227241520,0.3596194088459020,-0.4992208182811740,1.727656602859500,NA,0.4326666666666670
Benin,2011,3.870279550552370,7.507083415985110,0.47749438881874100,51.97999954223630,0.7729187607765200,-0.1190837025642400,0.8494722247123720,0.6258201599121090,0.21867845952510800,0.7771503925323490,0.24237346649169900,-0.5372462272644040,1.6949880123138400,0.434,0.4326666666666670
Benin,2012,3.1934688091278100,7.526153564453130,0.5230273008346560,52.2599983215332,0.7689710855484010,-0.08822233229875570,0.8059776425361630,0.582524299621582,0.23066453635692600,0.5820804834365850,0.24442653357982600,-0.5840241312980650,1.6403710842132600,NA,0.4326666666666670
Benin,2013,3.479412794113160,7.567681312561040,0.5768230557441710,52.540000915527300,0.7832404971122740,-0.061813849955797200,0.8559555411338810,0.7020193338394170,0.21633918583393100,0.5469213724136350,0.22834289073944100,-0.5507494211196900,1.5876375436782800,NA,0.4326666666666670
Benin,2014,3.347419261932370,7.601440906524660,0.506091296672821,52.81999969482420,0.7755457758903500,-0.0728418156504631,0.8548269271850590,0.5896450877189640,0.27338525652885400,0.5742321610450750,0.1467210203409200,-0.5492063760757450,1.6877111196517900,NA,0.4326666666666670
Benin,2015,3.624664306640630,7.594452857971190,0.43438851833343500,53.099998474121100,0.7333835959434510,-0.0039767068810761000,0.850098192691803,0.5922223329544070,0.37339654564857500,0.5143061876297000,0.14265140891075100,-0.5701875686645510,2.048731803894040,0.478,0.4326666666666670
Benin,2016,4.007357597351070,7.6057000160217300,0.49281585216522200,53.5,0.779795229434967,-0.04287460073828700,0.837715744972229,0.6082369685173040,0.45576760172843900,0.6374453902244570,0.20678657293319700,-0.5548273921012880,2.191754102706910,NA,0.4326666666666670
Benin,2017,4.853180885314940,7.6325154304504400,0.4358789920806890,53.900001525878900,0.7268082499504090,-0.0428110808134079,0.7672346234321590,0.6147223114967350,0.4579203426837920,0.6150892972946170,0.21171587705612200,-0.5719336867332460,2.99812650680542,NA,0.4326666666666670
Benin,2018,5.819827079772950,7.663907051086430,0.5035440325737,54.29999923706060,0.7132640480995180,0.024661164730787300,0.7465107440948490,0.6466551423072820,0.4678718149662020,0.6392197608947750,NA,NA,3.313297986984250,NA,0.4326666666666670
Bhutan,2013,5.569091796875,8.863727569580080,0.8189489841461180,59.599998474121100,0.8102014660835270,0.3617722690105440,0.802428126335144,0.778723418712616,0.21734990179538700,0.9795007705688480,0.31292062997818000,0.12837612628936800,1.2839893102645900,NA,0.39266666666666700
Bhutan,2014,4.938578128814700,8.904687881469730,0.8803419470787050,59.900001525878900,0.8342224955558780,0.2770916521549230,0.6503384709358220,0.8588643074035650,0.3240978717803960,0.9584923386573790,0.4825427830219270,0.22938942909240700,0.9910385608673100,NA,0.39266666666666700
Bhutan,2015,5.082128524780270,8.954587936401370,0.8475744128227230,60.20000076293950,0.8301015496253970,0.2866351902484890,0.6339557766914370,0.8096414804458620,0.3115893006324770,0.9463930130004880,0.4699445366859440,0.3094308376312260,1.4748468399047900,NA,0.39266666666666700
Bolivia,2006,5.37398624420166,8.4839324951171900,0.8342799544334410,59,0.7701347470283510,-0.03793282061815260,0.7944841980934140,0.7392426133155820,0.43194496631622300,0.5363094210624700,-0.3631717562675480,-0.7223625779151920,1.819212555885320,0.5670000000000000,0.5216
Bolivia,2007,5.628419399261480,8.511676788330080,0.7961364984512330,59.5,0.7799352407455440,0.006815439090132710,0.8169939517974850,0.7710745334625240,0.38778623938560500,0.5062859058380130,-0.4040382504463200,-0.6966021060943600,1.9410594701767000,0.545,0.5216
Bolivia,2008,5.297872543334960,8.554706573486330,0.7852623462677000,60,0.7256197333335880,-0.08571799844503400,0.8014203906059270,0.7806544303894040,0.392079621553421,0.4418210983276370,-0.34629684686660800,-0.748323917388916,1.8772178888320900,0.508,0.5216
Bolivia,2009,6.0855793952941900,8.571310043334960,0.8313199281692510,60.5,0.7789385914802550,-0.030178548768162700,0.7626045346260070,0.7967643737792970,0.37236928939819300,0.4681504964828490,-0.25025591254234300,-0.8055180311203000,1.9770463705062900,0.49200000000000000,0.5216
Bolivia,2010,5.780620098114010,8.595536231994630,0.8071855902671810,61,0.7033410668373110,-0.06264061480760570,0.7813425064086910,0.7660995721817020,0.34959733486175500,0.37692904472351100,-0.22733807563781700,-0.6986420750617980,1.7551237344741800,NA,0.5216
Bolivia,2011,5.778874397277830,8.630255699157720,0.8167828321456910,61.34000015258790,0.7816737294197080,-0.03349851816892620,0.82485431432724,0.7607862949371340,0.3614855408668520,0.33473166823387100,-0.24268215894699100,-0.6941736936569210,1.734692931175230,0.461,0.5216
Bolivia,2012,6.018894672393800,8.66439437866211,0.7808194160461430,61.68000030517580,0.8623796701431270,-0.009273426607251170,0.8397014141082760,0.7824813723564150,0.4088801443576810,0.43529263138771100,-0.2698267102241520,-0.7343816161155700,2.1676175594329800,0.466,0.5216
Bolivia,2013,5.767428874969480,8.714517593383790,0.8027380704879760,62.02000045776370,0.8459316492080690,-0.061413951218128200,0.8118565678596500,0.7590988278388980,0.41030153632164,0.4336744546890260,-0.1987932324409490,-0.6999480128288270,1.984656572341920,0.47600000000000000,0.5216
Bolivia,2014,5.864798545837400,8.752238273620610,0.8213446140289310,62.36000061035160,0.8810588717460630,0.02315083146095280,0.8318544626235960,0.8086090683937070,0.3982194662094120,0.46856123208999600,-0.17971593141555800,-0.785820484161377,1.837735891342160,0.478,0.5216
